player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/sebastian-rode/profil/spieler/44466,Eintracht Frankfurt,Sebastian Rode,midfield-CentralMidfield,179.0,32.0,67,0.135664757,0.054265903,0.271329515,0.0,0.0,0.0,0.0,3317,172,30,7,2500000,10000000,3,0,9603,201153,213501,2013-03-22 00:00:00,73.0,81.0,right,medium,medium,59.0,76.0,77.0,54.0,74.0,66.0,64.0,44.0,37.0,69.0,68.0,76.0,64.0,68.0,53.0,78.0,61.0,63.0,78.0,58.0,37.0,20.0,79.0,61.0,57.0,19.0,23.0,16.0,10.0,5.0,13.0,7.0,13.0,9603,141370,200215,1990-10-11 00:00:00,177.8,161,0.002024847119402985,0.0008099388507462686
/matthias-ginter/profil/spieler/124502,SC Freiburg,Matthias Ginter,Defender Centre-Back,191.0,29.0,78,0.078878177,0.052585451,0.09202454,0.0,0.0,0.0,0.0,6846,197,29,6,20000000,35000000,2,0,7192,178584,49709,2013-09-20 00:00:00,72.0,77.0,right,medium,high,29.0,25.0,72.0,55.0,25.0,34.0,26.0,29.0,48.0,51.0,54.0,56.0,44.0,68.0,47.0,49.0,72.0,74.0,84.0,24.0,80.0,72.0,30.0,36.0,46.0,73.0,73.0,72.0,14.0,8.0,8.0,15.0,5.0,7192,303912,207862,1994-01-19 00:00:00,190.5,194,0.0010112586794871793,0.0006741724487179487
/manuel-gulde/profil/spieler/45683,SC Freiburg,Manuel Gulde,Defender Centre-Back,184.0,32.0,43,0.038461538,0.0,0.153846154,0.038461538,0.0,0.0,0.0,2340,712,81,2,1700000,4000000,2,0,6549,149269,39314,2014-06-06 00:00:00,68.0,68.0,right,medium,medium,55.0,31.0,65.0,51.0,35.0,45.0,59.0,45.0,59.0,55.0,65.0,65.0,61.0,59.0,65.0,65.0,69.0,61.0,81.0,35.0,69.0,70.0,35.0,45.0,44.0,71.0,73.0,67.0,12.0,8.0,8.0,10.0,9.0,6549,178800,190666,1991-02-12 00:00:00,182.88,170,0.0008944543720930233,0.0
/jonathan-schmid/profil/spieler/70285,SC Freiburg,Jonathan Schmid,Defender Right-Back,179.0,32.0,21,0.277777778,0.092592593,0.0,0.0,0.0,0.0,0.0,972,266,45,1,1200000,5000000,2,1,5198,181318,71768,2015-10-16 00:00:00,75.0,77.0,right,high,medium,69.0,60.0,60.0,77.0,66.0,76.0,74.0,70.0,77.0,80.0,69.0,69.0,69.0,76.0,57.0,72.0,66.0,78.0,75.0,69.0,84.0,65.0,72.0,75.0,68.0,54.0,70.0,64.0,5.0,5.0,5.0,5.0,5.0,5198,240837,201982,1990-06-26 00:00:00,177.8,172,0.013227513238095238,0.004409171095238095
/maximilian-eggestein/profil/spieler/190284,SC Freiburg,Maximilian Eggestein,midfield-CentralMidfield,181.0,26.0,83,0.057070387,0.071337984,0.142675967,0.0,0.0,0.0,0.0,6308,24,3,1,8000000,30000000,3,0,7279,203447,262753,2013-09-20 00:00:00,65.0,73.0,right,high,high,43.0,65.0,57.0,46.0,71.0,67.0,65.0,55.0,33.0,64.0,77.0,71.0,73.0,67.0,84.0,70.0,73.0,68.0,42.0,64.0,60.0,26.0,65.0,53.0,70.0,23.0,29.0,32.0,12.0,10.0,10.0,8.0,10.0,7279,602523,226168,1996-12-08 00:00:00,180.34,165,0.0006875950240963855,0.0008594937831325301
/vincenzo-grifo/profil/spieler/185077,SC Freiburg,Vincenzo Grifo,Attack-LeftWinger,180.0,30.0,86,0.407916604,0.203958302,0.05438888,0.0,0.0,0.0,0.0,6619,222,26,1,12000000,12000000,4,1,10664,194022,150268,2014-05-09 00:00:00,72.0,78.0,right,medium,medium,72.0,40.0,70.0,72.0,44.0,70.0,65.0,41.0,67.0,71.0,67.0,69.0,67.0,69.0,66.0,63.0,70.0,75.0,73.0,62.0,68.0,76.0,65.0,63.0,42.0,74.0,75.0,72.0,13.0,5.0,6.0,11.0,7.0,10664,400625,212096,1993-04-07 00:00:00,180.34,165,0.004743216325581396,0.002371608162790698
/michael-gregoritsch/profil/spieler/120205,SC Freiburg,Michael Gregoritsch,Attack Centre-Forward,193.0,29.0,70,0.490797546,0.122699387,0.224948875,0.0,0.0,0.0,0.0,4401,160,26,1,8000000,20000000,4,0,7359,212462,428672,2014-12-19 00:00:00,74.0,85.0,left,high,low,81.0,61.0,65.0,72.0,66.0,77.0,77.0,76.0,64.0,75.0,85.0,83.0,83.0,78.0,66.0,78.0,81.0,82.0,63.0,74.0,66.0,76.0,71.0,63.0,69.0,71.0,73.0,67.0,12.0,7.0,11.0,10.0,13.0,7359,198316,199439,1994-04-18 00:00:00,193.04,192,0.007011393514285714,0.0017528483857142856
/nils-petersen/profil/spieler/42936,SC Freiburg,Nils Petersen,Attack Centre-Forward,188.0,34.0,65,0.590551181,0.118110236,0.059055118,0.0,0.0,0.0,0.0,1524,269,30,3,1500000,12000000,4,0,8028,152567,40100,2014-01-24 00:00:00,74.0,75.0,right,medium,high,67.0,60.0,68.0,75.0,63.0,75.0,58.0,58.0,74.0,74.0,74.0,81.0,73.0,73.0,74.0,85.0,68.0,84.0,79.0,78.0,77.0,76.0,65.0,71.0,58.0,72.0,76.0,65.0,21.0,21.0,27.0,23.0,22.0,8028,107920,183580,1988-12-06 00:00:00,187.96,176,0.009085402784615386,0.0018170805538461538
/mats-hummels/profil/spieler/39728,Borussia Dortmund,Mats Hummels,Defender Centre-Back,191.0,34.0,70,0.035594226,0.035594226,0.195768242,0.0,0.017797113,0.0,0.0,5057,227,22,17,6500000,60000000,2,0,7137,204135,282689,2015-10-16 00:00:00,70.0,76.0,left,high,medium,69.0,72.0,53.0,73.0,43.0,69.0,67.0,49.0,52.0,71.0,75.0,76.0,73.0,72.0,73.0,70.0,74.0,75.0,76.0,66.0,78.0,65.0,70.0,66.0,50.0,62.0,60.0,66.0,13.0,6.0,13.0,9.0,7.0,7137,36388,178603,1988-12-16 00:00:00,190.5,203,0.0005084889428571428,0.0005084889428571428
/nico-schulz/profil/spieler/85867,Borussia Dortmund,Nico Schulz,Defender Left-Back,180.0,30.0,24,0.0,0.202702703,0.27027027,0.0,0.0,0.0,0.0,1332,517,73,4,2000000,25000000,2,1,7900,202605,169569,2014-10-10 00:00:00,69.0,76.0,right,high,medium,41.0,39.0,66.0,58.0,38.0,44.0,32.0,30.0,65.0,53.0,52.0,65.0,57.0,70.0,59.0,78.0,74.0,56.0,78.0,63.0,78.0,73.0,41.0,48.0,58.0,68.0,70.0,65.0,9.0,10.0,11.0,7.0,9.0,7900,212960,200536,1993-04-01 00:00:00,180.34,172,0.0,0.008445945958333334
/marius-wolf/profil/spieler/193900,Borussia Dortmund,Marius Wolf,Defender Right-Back,187.0,28.0,67,0.103448276,0.103448276,0.181034483,0.0,0.0,0.0,0.0,3480,253,23,3,9000000,10000000,2,1,6846,169458,35480,2013-08-16 00:00:00,66.0,67.0,right,low,medium,34.0,21.0,66.0,60.0,38.0,47.0,30.0,21.0,57.0,54.0,63.0,54.0,58.0,58.0,69.0,42.0,71.0,70.0,74.0,35.0,73.0,62.0,15.0,41.0,31.0,63.0,64.0,71.0,7.0,12.0,10.0,13.0,7.0,6846,556029,224425,1995-05-27 00:00:00,187.96,161,0.0015440041194029852,0.0015440041194029852
/thomas-meunier/profil/spieler/100986,Borussia Dortmund,Thomas Meunier,Defender Right-Back,191.0,31.0,44,0.054512417,0.16353725,0.245305875,0.0,0.0,0.0,0.0,3302,280,51,16,6500000,35000000,2,1,10242,121622,30868,2007-08-30 00:00:00,76.0,77.0,right,low,high,81.0,63.0,65.0,67.0,55.0,65.0,57.0,86.0,74.0,82.0,71.0,77.0,60.0,68.0,82.0,84.0,80.0,90.0,65.0,85.0,66.0,89.0,84.0,80.0,82.0,87.0,87.0,81.0,7.0,23.0,74.0,23.0,23.0,10242,277771,202371,1991-09-12 00:00:00,190.5,194,0.001238918568181818,0.0037167556818181817
/felix-passlack/profil/spieler/274461,Borussia Dortmund,Felix Passlack,Defender Right-Back,170.0,25.0,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,0.0,1034,45,5,10,1500000,3000000,2,1,3298,215245,447107,2014-05-02 00:00:00,65.0,74.0,right,medium,medium,55.0,54.0,48.0,67.0,53.0,69.0,56.0,52.0,57.0,70.0,73.0,76.0,74.0,56.0,67.0,56.0,57.0,60.0,42.0,53.0,49.0,23.0,62.0,67.0,51.0,36.0,32.0,21.0,7.0,6.0,12.0,7.0,7.0,3298,637753,228080,1998-05-29 00:00:00,170.18,163,0.003956391772727273,0.011869175318181819
/emre-can/profil/spieler/119296,Borussia Dortmund,Emre Can,midfield-DefensiveMidfield,186.0,29.0,66,0.153911928,0.038477982,0.327062847,0.0,0.019238991,0.0,0.0,4678,278,48,9,14000000,40000000,3,0,3017,176619,50345,2014-04-04 00:00:00,79.0,79.0,right,high,medium,69.0,84.0,87.0,75.0,74.0,76.0,66.0,47.0,63.0,77.0,83.0,88.0,84.0,78.0,68.0,77.0,92.0,75.0,76.0,63.0,55.0,43.0,78.0,66.0,66.0,25.0,29.0,26.0,8.0,13.0,12.0,13.0,5.0,3017,307021,208333,1994-01-12 00:00:00,187.96,181,0.002331998909090909,0.0005829997272727272
/mahmoud-dahoud/profil/spieler/191422,Borussia Dortmund,Mahmoud Dahoud,midfield-CentralMidfield,178.0,27.0,40,0.067975831,0.271903323,0.237915408,0.033987915,0.0,0.0,0.0,2648,319,50,4,12000000,18000000,3,0,6483,177528,41411,2015-02-06 00:00:00,76.0,76.0,right,medium,low,49.0,82.0,79.0,64.0,73.0,65.0,69.0,45.0,39.0,75.0,78.0,79.0,73.0,71.0,75.0,77.0,85.0,75.0,75.0,55.0,51.0,24.0,80.0,59.0,77.0,20.0,27.0,23.0,3.0,3.0,3.0,4.0,3.0,6483,469701,218339,1996-01-01 00:00:00,177.8,148,0.001699395775,0.0067975830749999995
/julian-brandt/profil/spieler/187492,Borussia Dortmund,Julian Brandt,midfield-AttackingMidfield,185.0,27.0,82,0.291262136,0.291262136,0.076647931,0.0,0.0,0.0,0.0,5871,154,25,5,40000000,50000000,3,0,5494,143076,45220,2014-11-28 00:00:00,76.0,81.0,right,high,low,73.0,63.0,35.0,70.0,73.0,82.0,75.0,69.0,68.0,78.0,91.0,87.0,91.0,73.0,93.0,74.0,60.0,74.0,34.0,74.0,55.0,22.0,71.0,73.0,68.0,25.0,25.0,20.0,7.0,10.0,11.0,8.0,5.0,5494,516846,212194,1996-05-02 00:00:00,182.88,181,0.0035519772682926828,0.0035519772682926828
/marco-reus/profil/spieler/35207,Borussia Dortmund,Marco Reus,midfield-AttackingMidfield,180.0,33.0,72,0.359931442,0.445629404,0.13711674,0.0,0.0,0.0,0.0,5251,395,37,10,9000000,50000000,3,0,6725,205659,282706,2013-09-20 00:00:00,63.0,75.0,right,medium,medium,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,31.0,41.0,37.0,35.0,53.0,43.0,39.0,74.0,43.0,55.0,25.0,33.0,25.0,25.0,25.0,31.0,25.0,25.0,25.0,66.0,62.0,56.0,58.0,70.0,6725,129944,188350,1989-05-31 00:00:00,180.34,165,0.004999047805555556,0.006189297277777778
/anthony-modeste/profil/spieler/50512,Borussia Dortmund,Anthony Modeste,Attack Centre-Forward,188.0,35.0,64,0.554050726,0.110810145,0.199458262,0.0,0.0,0.0,0.0,4061,291,17,1,1000000,20000000,4,0,846,184768,89405,2013-09-20 00:00:00,58.0,64.0,right,medium,high,47.0,26.0,50.0,60.0,29.0,58.0,42.0,32.0,58.0,60.0,66.0,68.0,57.0,64.0,72.0,32.0,62.0,78.0,75.0,24.0,71.0,63.0,45.0,57.0,48.0,67.0,64.0,60.0,7.0,8.0,5.0,11.0,15.0,846,71605,182212,1988-04-14 00:00:00,187.96,185,0.00865704259375,0.001731408515625
/daley-sinkgraven/profil/spieler/215099,Bayer 04 Leverkusen,Daley Sinkgraven,Defender Left-Back,179.0,27.0,30,0.0,0.185375901,0.092687951,0.0,0.0,0.0,0.0,971,890,118,2,3000000,9000000,2,1,2029,231242,684978,2015-12-24 00:00:00,64.0,80.0,left,high,medium,60.0,62.0,51.0,64.0,59.0,75.0,61.0,58.0,62.0,62.0,79.0,77.0,76.0,60.0,81.0,69.0,53.0,66.0,39.0,58.0,55.0,44.0,57.0,60.0,54.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,2029,514806,216380,1995-07-04 00:00:00,177.8,141,0.0,0.0061791967
/timothy-fosu-mensah/profil/spieler/315131,Bayer 04 Leverkusen,Timothy Fosu-Mensah,Defender Right-Back,185.0,25.0,23,0.0,0.0,0.443349754,0.0,0.0,0.0,0.0,406,814,124,4,3000000,7000000,2,1,10334,199792,127209,2014-11-28 00:00:00,67.0,71.0,right,high,medium,55.0,55.0,59.0,73.0,59.0,67.0,61.0,63.0,69.0,70.0,77.0,70.0,72.0,63.0,82.0,64.0,62.0,71.0,58.0,61.0,71.0,55.0,67.0,67.0,62.0,58.0,61.0,53.0,15.0,5.0,7.0,5.0,8.0,10334,639058,232270,1998-01-02 00:00:00,185.42,174,0.0,0.0
/nadiem-amiri/profil/spieler/232454,Bayer 04 Leverkusen,Nadiem Amiri,midfield-CentralMidfield,180.0,26.0,69,0.200668896,0.200668896,0.200668896,0.0,0.0,0.0,0.0,2691,289,37,2,6000000,22000000,3,0,7777,53967,34420,2016-03-31 00:00:00,73.0,73.0,right,medium,medium,44.0,41.0,92.0,56.0,39.0,29.0,23.0,41.0,62.0,54.0,27.0,30.0,25.0,68.0,31.0,84.0,55.0,53.0,93.0,42.0,85.0,66.0,30.0,39.0,43.0,71.0,75.0,68.0,8.0,14.0,8.0,12.0,6.0,7777,614449,225309,1996-10-27 00:00:00,177.8,154,0.0029082448695652175,0.0029082448695652175
/karim-bellarabi/profil/spieler/61087,Bayer 04 Leverkusen,Karim Bellarabi,Attack-RightWinger,184.0,33.0,32,0.343839542,0.429799427,0.257879656,0.0,0.0,0.0,0.0,1047,404,60,3,2500000,22000000,4,1,5635,203895,282470,2014-11-14 00:00:00,71.0,76.0,right,high,medium,62.0,56.0,38.0,78.0,48.0,75.0,71.0,58.0,61.0,75.0,77.0,76.0,77.0,72.0,85.0,63.0,71.0,60.0,53.0,57.0,56.0,45.0,64.0,74.0,65.0,21.0,23.0,25.0,9.0,7.0,13.0,9.0,7.0,5635,208230,202857,1990-04-08 00:00:00,182.88,176,0.0107449856875,0.01343123209375
/manuel-neuer/profil/spieler/17259,Bayern Munich,Manuel Neuer,Goalkeeper,193.0,37.0,55,0.0,0.0,0.018214936,0.0,0.0,0.947176685,0.382513661,4941,724,109,36,7000000,45000000,1,0,6556,149269,39314,2013-02-22 00:00:00,69.0,71.0,right,medium,medium,70.0,40.0,65.0,66.0,43.0,60.0,66.0,46.0,64.0,65.0,69.0,60.0,64.0,71.0,62.0,64.0,68.0,66.0,68.0,44.0,74.0,73.0,35.0,54.0,49.0,68.0,74.0,72.0,12.0,8.0,8.0,10.0,9.0,6556,27299,167495,1986-03-27 00:00:00,193.04,203,0.0,0.0
/yann-sommer/profil/spieler/42205,Bayern Munich,Yann Sommer,Goalkeeper,183.0,34.0,72,0.0,0.0,0.042167734,0.0,0.0,1.518038419,0.267062315,6403,84,11,11,5000000,13000000,1,0,10892,200785,264739,2007-02-22 00:00:00,50.0,68.0,left,medium,medium,39.0,20.0,17.0,36.0,13.0,41.0,26.0,31.0,28.0,41.0,78.0,77.0,75.0,64.0,64.0,14.0,63.0,57.0,67.0,23.0,62.0,44.0,37.0,19.0,39.0,50.0,52.0,54.0,6.0,9.0,13.0,7.0,13.0,10892,41618,177683,1988-12-17 00:00:00,182.88,174,0.0,0.0
/sven-ulreich/profil/spieler/40680,Bayern Munich,Sven Ulreich,Goalkeeper,192.0,34.0,16,0.0,0.0,0.125,0.0,0.0,1.125,0.4375,1440,244,33,20,900000,6000000,1,0,10112,195839,108524,2012-08-31 00:00:00,70.0,71.0,left,high,medium,63.0,25.0,65.0,57.0,41.0,52.0,40.0,37.0,56.0,63.0,67.0,66.0,59.0,65.0,59.0,77.0,83.0,74.0,88.0,68.0,78.0,62.0,59.0,56.0,36.0,68.0,71.0,70.0,14.0,9.0,15.0,13.0,12.0,10112,94841,186569,1988-08-03 00:00:00,193.04,185,0.0,0.0
/daley-blind/profil/spieler/12282,Bayern Munich,Daley Blind,Defender Left-Back,180.0,33.0,70,0.033860045,0.084650113,0.084650113,0.0,0.0,0.0,0.0,5316,320,52,17,6000000,25000000,2,1,2028,231242,684978,2016-01-07 00:00:00,66.0,82.0,left,high,medium,62.0,65.0,51.0,64.0,61.0,75.0,68.0,62.0,63.0,69.0,79.0,77.0,81.0,60.0,81.0,69.0,53.0,66.0,39.0,63.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,2028,161012,190815,1990-03-09 00:00:00,180.34,159,0.00048371492857142857,0.0012092873285714286
/benjamin-pavard/profil/spieler/353366,Bayern Munich,Benjamin Pavard,Defender Right-Back,186.0,27.0,79,0.099904853,0.042816365,0.15699334,0.014272122,0.014272122,0.0,0.0,6306,174,21,13,35000000,45000000,2,1,1220,163901,41489,2015-07-03 00:00:00,61.0,61.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,22.0,42.0,42.0,49.0,60.0,30.0,40.0,66.0,35.0,61.0,25.0,32.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,60.0,61.0,53.0,62.0,64.0,1220,611223,226851,1996-03-28 00:00:00,182.88,148,0.0012646183924050632,0.0005419793037974684
/bouna-sarr/profil/spieler/190685,Bayern Munich,Bouna Sarr,Defender Right-Back,177.0,31.0,13,0.326086957,0.0,0.326086957,0.0,0.0,0.0,0.0,276,309,47,6,2500000,9000000,2,1,1342,231638,495841,2015-11-26 00:00:00,62.0,77.0,right,medium,medium,40.0,64.0,68.0,57.0,43.0,63.0,45.0,43.0,43.0,62.0,65.0,64.0,54.0,59.0,60.0,64.0,61.0,59.0,62.0,57.0,35.0,15.0,58.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0,1342,278341,204472,1992-01-31 00:00:00,177.8,143,0.025083612076923077,0.0
/joshua-kimmich/profil/spieler/161056,Bayern Munich,Joshua Kimmich,midfield-DefensiveMidfield,177.0,28.0,86,0.120708155,0.277628755,0.156920601,0.012070815,0.0,0.0,0.0,7456,160,28,22,80000000,90000000,3,0,5398,170568,26120,2012-08-31 00:00:00,72.0,72.0,right,medium,medium,76.0,63.0,49.0,77.0,61.0,77.0,67.0,69.0,64.0,74.0,67.0,64.0,67.0,63.0,78.0,62.0,41.0,66.0,51.0,63.0,57.0,42.0,80.0,69.0,73.0,14.0,44.0,46.0,11.0,14.0,11.0,12.0,8.0,5398,460632,212622,1995-02-08 00:00:00,175.26,154,0.0014035831976744186,0.0032282413372093023
/leon-goretzka/profil/spieler/153084,Bayern Munich,Leon Goretzka,midfield-CentralMidfield,189.0,28.0,67,0.176855895,0.176855895,0.11790393,0.0,0.0,0.0,0.0,4580,281,44,14,65000000,70000000,3,0,6084,198117,39470,2014-09-18 00:00:00,69.0,70.0,right,medium,high,25.0,25.0,59.0,47.0,24.0,35.0,32.0,47.0,47.0,50.0,54.0,64.0,52.0,54.0,50.0,56.0,74.0,62.0,82.0,41.0,64.0,74.0,20.0,28.0,38.0,73.0,75.0,71.0,13.0,15.0,6.0,8.0,5.0,6084,343748,209658,1995-02-06 00:00:00,187.96,174,0.002639640223880597,0.002639640223880597
/kingsley-coman/profil/spieler/243714,Bayern Munich,Kingsley Coman,Attack-LeftWinger,181.0,26.0,67,0.359576968,0.274970623,0.042303173,0.021151586,0.021151586,0.0,0.0,4255,164,25,29,65000000,65000000,4,1,5848,204257,69018,2014-10-31 00:00:00,65.0,65.0,right,high,medium,58.0,40.0,59.0,61.0,40.0,59.0,40.0,31.0,55.0,62.0,73.0,72.0,67.0,65.0,72.0,57.0,79.0,71.0,71.0,37.0,62.0,60.0,47.0,45.0,27.0,65.0,68.0,67.0,15.0,10.0,6.0,15.0,16.0,5848,429265,213345,1996-06-13 00:00:00,177.8,157,0.005366820417910448,0.004104039149253732
/serge-gnabry/profil/spieler/159471,Bayern Munich,Serge Gnabry,Attack-RightWinger,176.0,27.0,92,0.57518797,0.355263158,0.0,0.0,0.0,0.0,0.0,5320,116,22,20,55000000,90000000,4,1,9658,172098,100033,2013-12-20 00:00:00,75.0,79.0,left,high,medium,79.0,54.0,65.0,75.0,58.0,75.0,72.0,59.0,74.0,77.0,77.0,82.0,73.0,76.0,64.0,77.0,73.0,79.0,73.0,72.0,75.0,75.0,68.0,66.0,59.0,65.0,73.0,73.0,5.0,5.0,12.0,14.0,9.0,9658,385437,206113,1995-07-14 00:00:00,172.72,161,0.006252043152173913,0.0038615560652173917
/eric-maxim-choupo-moting/profil/spieler/45660,Bayern Munich,Eric Maxim Choupo-Moting,Attack Centre-Forward,191.0,34.0,56,1.015625,0.3515625,0.0390625,0.0,0.0,0.0,0.0,2304,228,39,10,6000000,10000000,4,0,3062,169383,42431,2010-08-30 00:00:00,73.0,75.0,right,medium,medium,75.0,60.0,50.0,79.0,69.0,78.0,76.0,70.0,73.0,80.0,80.0,72.0,81.0,76.0,60.0,68.0,56.0,70.0,54.0,71.0,64.0,55.0,70.0,78.0,74.0,39.0,48.0,44.0,9.0,8.0,12.0,10.0,5.0,3062,95082,183569,1989-03-23 00:00:00,190.5,201,0.018136160714285716,0.006277901785714286
/abdou-diallo/profil/spieler/229005,RB Leipzig,Abdou Diallo,Defender Centre-Back,187.0,27.0,31,0.044665012,0.044665012,0.17866005,0.0,0.0,0.0,0.0,2015,343,45,11,15000000,35000000,2,0,33,189615,155782,2010-08-30 00:00:00,54.0,65.0,left,medium,medium,58.0,40.0,52.0,45.0,30.0,44.0,41.0,43.0,46.0,43.0,43.0,47.0,59.0,62.0,62.0,48.0,48.0,59.0,43.0,54.0,64.0,40.0,19.0,38.0,35.0,53.0,60.0,63.0,13.0,6.0,8.0,8.0,11.0,33,563215,225711,1996-05-04 00:00:00,182.88,159,0.0014408068387096772,0.0014408068387096772
/benjamin-henrichs/profil/spieler/202591,RB Leipzig,Benjamin Henrichs,Defender Right-Back,185.0,26.0,81,0.125723409,0.125723409,0.269407304,0.0,0.0,0.0,0.0,5011,200,33,4,15000000,20000000,2,1,1201,198840,213695,2012-08-31 00:00:00,69.0,75.0,left,high,medium,72.0,36.0,48.0,66.0,30.0,65.0,75.0,52.0,62.0,67.0,74.0,75.0,76.0,75.0,57.0,65.0,74.0,84.0,69.0,48.0,73.0,70.0,63.0,59.0,56.0,64.0,67.0,71.0,10.0,7.0,6.0,13.0,10.0,1201,681383,228579,1997-02-23 00:00:00,182.88,172,0.0015521408518518519,0.0015521408518518519
/kevin-kampl/profil/spieler/53418,RB Leipzig,Kevin Kampl,midfield-CentralMidfield,178.0,32.0,80,0.037523452,0.075046904,0.318949343,0.018761726,0.0,0.0,0.0,4797,260,37,9,5000000,22000000,3,0,5756,216313,155739,2014-04-11 00:00:00,69.0,71.0,right,medium,high,60.0,45.0,64.0,66.0,35.0,65.0,45.0,35.0,65.0,67.0,70.0,69.0,51.0,68.0,62.0,60.0,72.0,75.0,73.0,52.0,69.0,71.0,55.0,55.0,39.0,71.0,72.0,67.0,7.0,14.0,9.0,6.0,11.0,5756,185175,195365,1990-10-09 00:00:00,177.8,143,0.00046904315,0.0009380863
/christopher-nkunku/profil/spieler/344381,RB Leipzig,Christopher Nkunku,Attack-SecondStriker,178.0,25.0,88,0.745394831,0.372697415,0.115664715,0.0,0.0,0.0,0.0,7003,181,20,15,80000000,80000000,4,0,1818,180819,37234,2013-04-12 00:00:00,77.0,82.0,right,high,medium,72.0,70.0,67.0,79.0,69.0,82.0,77.0,70.0,70.0,80.0,78.0,75.0,81.0,73.0,81.0,66.0,73.0,85.0,67.0,71.0,46.0,72.0,74.0,82.0,61.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,1818,704523,232411,1997-11-14 00:00:00,175.26,141,0.008470395806818182,0.004235197897727272
/timo-werner/profil/spieler/170527,RB Leipzig,Timo Werner,Attack Centre-Forward,180.0,27.0,77,0.482717521,0.21454112,0.071513707,0.0,0.0,0.0,0.0,5034,192,34,8,25000000,80000000,4,0,10326,199792,127209,2015-09-21 00:00:00,72.0,76.0,right,high,medium,66.0,56.0,58.0,76.0,66.0,74.0,76.0,70.0,74.0,76.0,78.0,76.0,72.0,70.0,82.0,65.0,62.0,78.0,58.0,72.0,72.0,56.0,68.0,74.0,68.0,60.0,66.0,72.0,16.0,6.0,8.0,6.0,9.0,10326,450980,212188,1996-03-06 00:00:00,180.34,165,0.006269058714285714,0.0027862483116883117
/aritz-elustondo/profil/spieler/229804,Real Sociedad,Aritz Elustondo,Defender Centre-Back,182.0,29.0,76,0.087582717,0.035033087,0.175165434,0.0,0.035033087,0.0,0.0,5138,230,35,1,14000000,20000000,2,0,946,177974,24385,2014-05-02 00:00:00,74.0,77.0,right,medium,high,56.0,60.0,73.0,75.0,52.0,62.0,60.0,64.0,72.0,74.0,55.0,57.0,56.0,76.0,54.0,71.0,72.0,79.0,78.0,60.0,80.0,77.0,69.0,72.0,58.0,65.0,73.0,59.0,11.0,10.0,14.0,5.0,10.0,946,607148,226221,1994-03-28 00:00:00,182.88,159,0.0011524041710526316,0.00046096167105263156
/asier-illarramendi/profil/spieler/59344,Real Sociedad,Asier Illarramendi,midfield-DefensiveMidfield,179.0,33.0,41,0.046391753,0.092783505,0.371134021,0.0,0.0,0.0,0.0,1940,690,111,7,2000000,25000000,3,0,1030,207541,302985,2007-02-22 00:00:00,61.0,73.0,right,medium,medium,58.0,54.0,42.0,56.0,54.0,75.0,63.0,66.0,54.0,61.0,73.0,70.0,65.0,42.0,58.0,66.0,55.0,48.0,38.0,48.0,26.0,28.0,52.0,52.0,61.0,22.0,30.0,31.0,14.0,11.0,14.0,12.0,12.0,1030,205278,190584,1990-03-08 00:00:00,177.8,168,0.0011315061707317074,0.0022630123170731707
/david-silva/profil/spieler/35518,Real Sociedad,David Silva,midfield-AttackingMidfield,170.0,37.0,66,0.100964775,0.262508414,0.181736594,0.0,0.020192955,0.0,0.0,4457,250,53,20,4000000,50000000,3,0,2413,190544,155738,2012-02-22 00:00:00,75.0,84.0,right,medium,low,70.0,50.0,50.0,76.0,72.0,82.0,76.0,76.0,72.0,83.0,79.0,79.0,82.0,74.0,56.0,74.0,66.0,74.0,65.0,72.0,45.0,54.0,72.0,75.0,66.0,23.0,42.0,41.0,6.0,14.0,7.0,6.0,12.0,2413,37459,168542,1986-01-08 00:00:00,170.18,148,0.0015297693181818182,0.003977400212121213
